trait,population,n_samples,mean,std,median,iqr,percentile_5,percentile_25,percentile_75,percentile_95,skewness,kurtosis,shapiro_p,q25,q75,p5,p95,method
Alcohol dependence,EUR,503,0.037177,0.032858,0.0375,0.0375,0.0,0.0,0.0375,0.0875,0.898909,1.097936,0.0,,,,,
Alcohol dependence,AFR,661,0.017228,0.022474,0.0,0.0375,0.0,0.0,0.0375,0.0375,1.006962,0.444195,0.0,,,,,
Alcohol dependence,EAS,504,0.162004,0.062644,0.1625,0.0875,0.0375,0.125,0.2125,0.25,-0.373349,-0.623153,0.0,,,,,
Alcohol dependence,SAS,489,0.02091,0.029193,0.0,0.0375,0.0,0.0,0.0375,0.075,1.655759,3.497714,0.0,,,,,
Alcohol dependence,AMR,347,0.045209,0.039768,0.0375,0.075,0.0,0.0,0.075,0.125,1.043145,1.5683,0.0,,,,,
Alcohol flush reaction,EUR,503,0.002162,0.009064,0.0,0.0,0.0,0.0,0.0,0.0375,4.212374,17.777706,0.0,,,,,
Alcohol flush reaction,AFR,661,0.000492,0.007167,0.0,0.0,0.0,0.0,0.0,0.0,16.316364,275.569176,0.0,,,,,
Alcohol flush reaction,EAS,504,0.095709,0.075708,0.075,0.125,0.0,0.0375,0.1625,0.2,1.075238,0.545431,0.0,,,,,
Alcohol flush reaction,SAS,489,0.001534,0.007813,0.0,0.0,0.0,0.0,0.0,0.0,5.300497,29.655916,0.0,,,,,
Alcohol flush reaction,AMR,347,0.005043,0.015867,0.0,0.0,0.0,0.0,0.0,0.0375,4.059007,20.956747,0.0,,,,,
Alzheimer risk,EUR,503,0.041973,0.056173,0.0,0.1,0.0,0.0,0.1,0.1,0.964283,-0.059282,0.0,,,,,
Alzheimer risk,AFR,661,0.071558,0.067089,0.0875,0.1,0.0,0.0,0.1,0.2,0.433535,-0.756304,0.0,,,,,
Alzheimer risk,EAS,504,0.034797,0.052127,0.0,0.0875,0.0,0.0,0.0875,0.1,1.193766,0.469291,0.0,,,,,
Alzheimer risk,SAS,489,0.025077,0.046057,0.0,0.0,0.0,0.0,0.0,0.1,1.578966,1.525931,0.0,,,,,
Alzheimer risk,AMR,347,0.029071,0.047699,0.0,0.0875,0.0,0.0,0.0875,0.1,1.272496,0.471279,0.0,,,,,
Apolipoprotein A1,EUR,503,0.053295,0.042203,0.04,0.04,0.0,0.04,0.08,0.1425,0.642488,0.052711,0.0,,,,,
Apolipoprotein A1,AFR,661,0.039773,0.040606,0.04,0.0625,0.0,0.0,0.0625,0.1025,0.819605,0.130177,0.0,,,,,
Apolipoprotein A1,EAS,504,0.060382,0.046919,0.0625,0.0625,0.0,0.04,0.1025,0.1425,0.491261,-0.369534,0.0,,,,,
Apolipoprotein A1,SAS,489,0.059473,0.04408,0.04,0.0625,0.0,0.04,0.1025,0.1425,0.46505,-0.301449,0.0,,,,,
Apolipoprotein A1,AMR,347,0.06348,0.048374,0.0625,0.0625,0.0,0.04,0.1025,0.1425,0.488743,-0.340996,0.0,,,,,
